side,cam_id,t_s,die_temp_c
left,0,0,32.94921875
left,0,1,34.6171875
left,0,2,36.359375
left,0,3,38.02734375
left,0,4,39.46875
left,0,5,40.8359375
left,0,6,41.97265625
left,0,7,43.03515625
left,0,8,43.48828125
left,0,9,44.322265625
left,0,10,45.08203125
left,0,11,45.83984375
left,0,12,46.560546875
left,0,13,47.166015625
left,0,14,47.734375
left,0,15,48.3046875
left,0,16,48.796875
left,0,17,49.251953125
left,0,18,49.669921875
left,0,19,50.0859375
left,0,20,50.46484375
left,0,21,50.767578125
left,0,22,51.107421875
left,0,23,51.44921875
left,0,24,51.71484375
left,0,25,51.98046875
left,0,26,52.24609375
left,0,27,52.51171875
left,0,28,52.740234375
left,0,29,52.9296875
left,0,30,53.15625
left,0,31,53.3828125
left,0,32,53.572265625
left,0,33,53.724609375
left,0,34,53.9140625
left,0,35,54.103515625
left,0,36,54.255859375
left,0,37,54.408203125
left,0,38,54.55859375
left,0,39,54.708984375
left,0,40,54.861328125
left,0,41,54.9765625
left,0,42,55.08984375
left,0,43,55.240234375
left,0,44,55.392578125
left,0,45,55.505859375
left,0,46,55.619140625
left,0,47,55.771484375
left,0,48,55.884765625
left,0,49,55.998046875
left,0,50,56.11328125
left,0,51,56.189453125
left,0,52,56.302734375
left,0,53,56.416015625
left,0,54,56.529296875
left,0,55,56.64453125
left,0,56,56.720703125
left,0,57,56.833984375
left,0,58,56.91015625
left,0,59,56.986328125
left,0,60,57.099609375
left,0,61,57.173828125
left,0,62,57.25
left,0,63,57.365234375
left,0,64,57.478515625
left,0,65,57.5546875
left,0,66,57.630859375
left,0,67,57.705078125
left,0,68,57.78125
left,0,69,57.857421875
left,0,70,57.93359375
left,0,71,58.046875
left,0,72,58.16015625
left,0,73,58.236328125
left,0,74,58.3125
left,0,75,58.388671875
left,0,76,58.462890625
left,0,77,58.5390625
left,0,78,58.615234375
left,0,79,58.69140625
left,0,80,58.767578125
left,0,81,58.841796875
left,0,82,58.91796875
left,0,83,58.994140625
left,0,84,59.0703125
left,0,85,59.146484375
left,0,86,59.22265625
left,0,87,59.298828125
left,0,88,59.373046875
left,0,89,59.44921875
left,0,90,59.525390625
left,0,91,59.5625
left,0,92,59.5625
left,0,93,59.71484375
left,0,94,59.7890625
left,0,95,59.7890625
left,0,96,59.8671875
left,0,97,59.94140625
left,0,98,59.94140625
left,0,99,60.01953125
left,0,100,60.16796875
left,0,101,60.24609375
left,0,102,60.3203125
left,0,103,60.3984375
left,0,104,60.3984375
left,0,105,60.3984375
left,0,106,60.47265625
left,0,107,60.55078125
left,0,108,60.625
left,0,109,60.625
left,0,110,60.69921875
left,0,111,60.8515625
left,0,112,60.8515625
left,0,113,60.9296875
left,0,114,61.00390625
left,0,115,61.078125
left,0,116,61.15625
left,0,117,61.15625
left,0,118,61.23046875
left,0,119,61.3828125
left,0,120,61.45703125
left,0,121,61.45703125
left,0,122,61.609375
left,0,123,61.609375
left,0,124,61.6875
left,0,125,61.6875
left,0,126,61.76171875
left,0,127,61.83984375
left,0,128,61.9140625
left,0,129,61.9140625
left,0,130,61.98828125
left,0,131,62.06640625
left,0,132,62.140625
left,0,133,62.140625
left,0,134,62.140625
left,0,135,62.21875
left,0,136,62.29296875
left,0,137,62.3671875
left,0,138,62.3671875
left,0,139,62.4453125
left,0,140,62.51953125
left,0,141,62.51953125
left,0,142,62.51953125
left,0,143,62.59765625
left,0,144,62.671875
left,0,145,62.671875
left,0,146,62.82421875
left,0,147,62.82421875
left,0,148,62.8984375
left,0,149,62.9765625
left,0,150,62.9765625
left,0,151,63.12890625
left,0,152,63.203125
left,0,153,63.27734375
left,0,154,63.4296875
left,0,155,63.4296875
left,0,156,63.5078125
left,0,157,63.58203125
left,0,158,63.65625
left,0,159,63.734375
left,0,160,63.734375
left,0,161,63.80859375
left,0,162,63.88671875
left,0,163,63.88671875
left,0,164,63.88671875
left,0,165,63.9609375
left,0,166,64.03515625
left,0,167,64.03515625
left,0,168,64.11328125
left,0,169,64.1875
left,0,170,64.1875
left,0,171,64.265625
left,0,172,64.33984375
left,0,173,64.41796875
left,0,174,64.4921875
left,0,175,64.4921875
left,0,176,64.4921875
left,0,177,64.56640625
left,0,178,64.64453125
left,0,179,64.71875
left,0,180,64.71875
left,0,181,64.71875
left,0,182,64.796875
left,0,183,64.796875
left,0,184,64.87109375
left,0,185,64.9453125
left,0,186,64.9453125
left,0,187,65.09765625
left,0,188,65.09765625
