side,cam_id,t_s,die_temp_c
left,0,0,25.89453125
left,0,1,27.43359375
left,0,2,29.046875
left,0,3,29.81640625
left,0,4,31.5078125
left,0,5,32.66015625
left,0,6,33.5078125
left,0,7,34.58203125
left,0,8,35.50390625
left,0,9,36.3515625
left,0,10,37.04296875
left,0,11,37.734375
left,0,12,38.3515625
left,0,13,38.8125
left,0,14,39.2734375
left,0,15,39.50390625
left,0,16,39.734375
left,0,17,40.1171875
left,0,18,40.50390625
left,0,19,40.8125
left,0,20,41.1171875
left,0,21,41.2734375
left,0,22,41.578125
left,0,23,41.88671875
left,0,24,42.0390625
left,0,25,42.2734375
left,0,26,42.50390625
left,0,27,42.65625
left,0,28,42.80859375
left,0,29,42.88671875
left,0,30,43.0390625
left,0,31,43.1953125
left,0,32,43.26953125
left,0,33,43.42578125
left,0,34,43.5
left,0,35,43.578125
left,0,36,43.73046875
left,0,37,43.80859375
left,0,38,43.96484375
left,0,39,44.0390625
left,0,40,44.1171875
left,0,41,44.1953125
left,0,42,44.26953125
left,0,43,44.34765625
left,0,44,44.42578125
left,0,45,44.5
left,0,46,44.578125
left,0,47,44.578125
left,0,48,44.65625
left,0,49,44.73046875
left,0,50,44.73046875
left,0,51,44.73046875
left,0,52,44.80859375
left,0,53,44.88671875
left,0,54,44.9609375
left,0,55,45.0390625
left,0,56,45.0390625
left,0,57,45.0390625
left,0,58,45.1171875
left,0,59,45.1171875
left,0,60,45.1171875
left,0,61,45.19140625
left,0,62,45.26953125
left,0,63,45.26953125
left,0,64,45.34765625
left,0,65,45.421875
left,0,66,45.421875
left,0,67,45.421875
left,0,68,45.5
left,0,69,45.5
left,0,70,45.578125
left,0,71,45.578125
left,0,72,45.578125
left,0,73,45.65625
left,0,74,45.73046875
left,0,75,45.73046875
left,0,76,45.73046875
left,0,77,45.80859375
left,0,78,45.80859375
left,0,79,45.80859375
left,0,80,45.80859375
left,0,81,45.88671875
left,0,82,45.9609375
left,0,83,45.9609375
left,0,84,45.9609375
left,0,85,46.0390625
left,0,86,46.0390625
left,0,87,46.1171875
left,0,88,46.19140625
left,0,89,46.19140625
left,0,90,46.19140625
left,0,91,46.19140625
left,0,92,46.19140625
left,0,93,46.26953125
left,0,94,46.26953125
left,0,95,46.26953125
left,0,96,46.34765625
left,0,97,46.34765625
left,0,98,46.34765625
left,0,99,46.34765625
left,0,100,46.421875
left,0,101,46.421875
left,0,102,46.5
left,0,103,46.5
left,0,104,46.5
left,0,105,46.5
left,0,106,46.578125
left,0,107,46.578125
left,0,108,46.578125
left,0,109,46.578125
left,0,110,46.65234375
left,0,111,46.578125
