side,cam_id,t_s,die_temp_c
left,0,0,26.125
left,0,1,27.89453125
left,0,2,29.19921875
left,0,3,30.35546875
left,0,4,31.81640625
left,0,5,32.96875
left,0,6,33.96875
left,0,7,35.04296875
left,0,8,35.96875
left,0,9,35.96875
left,0,10,36.734375
left,0,11,37.50390625
left,0,12,38.12109375
left,0,13,38.734375
left,0,14,39.1953125
left,0,15,39.734375
left,0,16,40.1953125
left,0,17,40.578125
left,0,18,40.96484375
left,0,19,41.1953125
left,0,20,41.578125
left,0,21,41.80859375
left,0,22,42.0390625
left,0,23,42.2734375
left,0,24,42.50390625
left,0,25,42.734375
left,0,26,42.88671875
left,0,27,43.0390625
left,0,28,43.1953125
left,0,29,43.34765625
left,0,30,43.5
left,0,31,43.65625
left,0,32,43.80859375
left,0,33,43.88671875
left,0,34,43.96484375
left,0,35,44.0390625
left,0,36,44.1953125
left,0,37,44.34765625
left,0,38,44.42578125
left,0,39,44.5
left,0,40,44.5
left,0,41,44.65625
left,0,42,44.73046875
left,0,43,44.73046875
left,0,44,44.80859375
left,0,45,44.88671875
left,0,46,44.9609375
left,0,47,44.9609375
left,0,48,45.0390625
left,0,49,45.1171875
left,0,50,45.1171875
left,0,51,45.19140625
left,0,52,45.26953125
left,0,53,45.26953125
left,0,54,45.34765625
left,0,55,45.421875
left,0,56,45.421875
left,0,57,45.5
left,0,58,45.578125
left,0,59,45.578125
left,0,60,45.65625
left,0,61,45.65625
left,0,62,45.65625
left,0,63,45.73046875
left,0,64,45.73046875
left,0,65,45.80859375
left,0,66,45.88671875
left,0,67,45.88671875
left,0,68,45.88671875
left,0,69,45.9609375
left,0,70,45.9609375
left,0,71,46.0390625
left,0,72,46.0390625
left,0,73,46.0390625
left,0,74,46.1171875
left,0,75,46.1171875
left,0,76,46.19140625
left,0,77,46.19140625
left,0,78,46.26953125
left,0,79,46.26953125
left,0,80,46.26953125
left,0,81,46.26953125
left,0,82,46.34765625
left,0,83,46.34765625
left,0,84,46.421875
left,0,85,46.421875
left,0,86,46.421875
left,0,87,46.421875
left,0,88,46.421875
left,0,89,46.5
left,0,90,46.5
left,0,91,46.578125
left,0,92,46.578125
left,0,93,46.578125
left,0,94,46.65234375
left,0,95,46.65234375
left,0,96,46.73046875
left,0,97,46.73046875
left,0,98,46.73046875
left,0,99,46.80859375
left,0,100,46.73046875
left,0,101,46.73046875
left,0,102,46.80859375
left,0,103,46.80859375
left,0,104,46.80859375
left,0,105,46.8828125
left,0,106,46.8828125
left,0,107,46.9609375
left,0,108,46.8828125
left,0,109,46.9609375
left,0,110,46.9609375
left,0,111,46.9609375
left,0,112,47.0390625
left,0,113,46.9609375
left,0,114,47.0390625
left,0,115,47.0390625
left,0,116,47.0390625
left,0,117,47.0390625
left,0,118,47.1171875
left,0,119,47.1171875
left,0,120,47.1171875
left,0,121,47.1171875
left,0,122,47.19140625
left,0,123,47.19140625
left,0,124,47.19140625
left,0,125,47.26953125
left,0,126,47.26953125
left,0,127,47.26953125
left,0,128,47.34765625
left,0,129,47.34765625
left,0,130,47.34765625
left,0,131,47.421875
left,0,132,47.34765625
left,0,133,47.421875
left,0,134,47.421875
left,0,135,47.421875
left,0,136,47.5
left,0,137,47.5
left,0,138,47.5
left,0,139,47.5
left,0,140,47.5
left,0,141,47.578125
left,0,142,47.578125
left,0,143,47.578125
left,0,144,47.578125
left,0,145,47.65234375
left,0,146,47.65234375
left,0,147,47.65234375
left,0,148,47.65234375
left,0,149,47.65234375
left,0,150,47.73046875
left,0,151,47.73046875
left,0,152,47.73046875
left,0,153,47.73046875
left,0,154,47.73046875
left,0,155,47.80859375
left,0,156,47.80859375
left,0,157,47.80859375
left,0,158,47.80859375
left,0,159,47.8828125
left,0,160,47.8828125
left,0,161,47.8828125
left,0,162,47.8828125
left,0,163,47.8828125
left,0,164,47.9609375
left,0,165,47.9609375
left,0,166,47.9609375
left,0,167,47.9609375
left,0,168,48.0390625
left,0,169,47.9609375
left,0,170,48.0390625
left,0,171,48.0390625
left,0,172,48.0390625
left,0,173,48.11328125
left,0,174,48.11328125
left,0,175,48.11328125
left,0,176,48.11328125
left,0,177,48.11328125
left,0,178,48.11328125
left,0,179,48.19140625
left,0,180,48.19140625
left,0,181,48.11328125
left,0,182,48.19140625
left,0,183,48.26953125
left,0,184,48.26953125
left,0,185,48.26953125
left,0,186,48.26953125
left,0,187,48.26953125
left,0,188,48.34375
left,0,189,48.34375
left,0,190,48.34375
left,0,191,48.34375
left,0,192,48.34375
left,0,193,48.34375
left,0,194,48.421875
left,0,195,48.34375
left,0,196,48.421875
left,0,197,48.34375
left,0,198,48.421875
left,0,199,48.421875
left,0,200,48.421875
left,0,201,48.421875
left,0,202,48.421875
left,0,203,48.421875
left,0,204,48.421875
left,0,205,48.421875
left,0,206,48.5
left,0,207,48.5
left,0,208,48.5
left,0,209,48.5
left,0,210,48.5
left,0,211,48.5
left,0,212,48.57421875
left,0,213,48.57421875
left,0,214,48.57421875
left,0,215,48.57421875
left,0,216,48.57421875
left,0,217,48.65234375
left,0,218,48.57421875
left,0,219,48.65234375
left,0,220,48.65234375
left,0,221,48.65234375
left,0,222,48.65234375
left,0,223,48.65234375
left,0,224,48.65234375
left,0,225,48.65234375
left,0,226,48.65234375
left,0,227,48.65234375
left,0,228,48.73046875
left,0,229,48.65234375
left,0,230,48.73046875
left,0,231,48.73046875
left,0,232,48.65234375
left,0,233,48.65234375
left,0,234,48.73046875
left,0,235,48.65234375
left,0,236,48.73046875
left,0,237,48.65234375
left,0,238,48.73046875
left,0,239,48.73046875
left,0,240,48.73046875
left,0,241,48.73046875
left,0,242,48.80859375
left,0,243,48.8828125
left,0,244,48.80859375
